matchId,date,tournament,homeTeam,awayTeam,neutral,score,actual,eloHomeBefore,eloAwayBefore,eloDiff,recentFormHome,recentFormAway,recentFormDiff,expectedHome,expectedAway
2008-05-19-31823,2008-05-19,Friendly,Greece,Cyprus,false,2-0,H,1862.74,1566.97,295.77,0.575,-0.07,0.645,0.8857,0.1143
2008-05-20-31824,2008-05-20,Friendly,Thailand,Nepal,false,7-0,H,1558.2,1097.98,460.22,0.255,-0.245,0.5,0.9523,0.0477
2008-05-20-31825,2008-05-20,Friendly,Turkey,Slovakia,true,1-0,H,1810.43,1641.2,169.23,-0.005,-0.28,0.275,0.726,0.274
2008-05-20-31826,2008-05-20,Friendly,Brittany,Congo,false,3-1,H,1502.04,1501.47,0.57,0.1079,-0.195,0.3029,0.5863,0.4137
2008-05-21-31827,2008-05-21,Friendly,Curaçao,Suriname,false,2-1,H,1342.93,1421.84,-78.92,-0.16,-0.15,-0.01,0.4728,0.5272
2008-05-21-31828,2008-05-21,Friendly,Mozambique,Lesotho,false,2-3,A,1478.77,1270.07,208.7,0.05,-0.49,0.54,0.8244,0.1756
2008-05-22-31829,2008-05-22,Kirin Cup,Ivory Coast,Paraguay,true,1-1,D,1809.99,1808.73,1.26,0.29,-0.24,0.53,0.5018,0.4982
2008-05-22-31830,2008-05-22,Friendly,Libya,Zambia,false,2-2,D,1504.58,1648.47,-143.89,-0.245,-0.225,-0.02,0.3816,0.6184
2008-05-22-31831,2008-05-22,Friendly,Yemen,Sudan,false,1-1,D,1376.91,1473.07,-96.16,-0.34,-0.56,0.22,0.4481,0.5519
2008-05-23-31832,2008-05-23,Friendly,Australia,Ghana,false,1-0,H,1803.83,1868.84,-65.01,0.185,0.295,-0.11,0.4928,0.5072
2008-05-23-31833,2008-05-23,Friendly,Honduras,Belize,false,2-0,H,1758.29,1312.01,446.27,0.43,-0.685,1.115,0.9486,0.0514
2008-05-23-31834,2008-05-23,Friendly,Qatar,Kuwait,false,1-1,D,1616.45,1547.05,69.4,-0.04,-0.395,0.355,0.6781,0.3219
2008-05-23-31835,2008-05-23,Friendly,Russia,Kazakhstan,false,6-0,H,1781.13,1417.25,363.88,0.155,-0.465,0.62,0.9198,0.0802
2008-05-23-31836,2008-05-23,Friendly,Eswatini,Lesotho,false,1-1,D,1261.68,1286.56,-24.88,-0.48,-0.395,-0.085,0.5504,0.4496
2008-05-24-31837,2008-05-24,Friendly,Burkina Faso,Cape Verde,true,0-1,A,1427.11,1403.62,23.49,-0.44,-0.535,0.095,0.5338,0.4662
2008-05-24-31838,2008-05-24,Friendly,Croatia,Moldova,false,1-0,H,1887.11,1525.67,361.44,0.365,0.12,0.245,0.9188,0.0812
2008-05-24-31839,2008-05-24,Friendly,Hungary,Greece,false,3-2,H,1556.48,1866.17,-309.68,-0.175,0.575,-0.75,0.192,0.808
2008-05-24-31840,2008-05-24,Friendly,India,Taiwan,false,3-0,H,1330.21,1157.71,172.49,-0.12,-0.445,0.325,0.7922,0.2078
2008-05-24-31841,2008-05-24,Friendly,Republic of Ireland,Serbia,false,1-1,D,1771.43,1732.3,39.13,-0.08,0.04,-0.12,0.6389,0.3611
2008-05-24-31842,2008-05-24,Kirin Cup,Japan,Ivory Coast,false,1-0,H,1809.17,1809.93,-0.76,0.315,0.345,-0.03,0.5844,0.4156
2008-05-24-31843,2008-05-24,AFC Challenge Cup qualification,Nepal,Macau,true,3-2,H,1095.84,992.19,103.64,-0.32,-0.795,0.475,0.6449,0.3551
2008-05-24-31844,2008-05-24,Friendly,Netherlands,Ukraine,false,3-0,H,1965.29,1745.48,219.81,0.39,-0.12,0.51,0.8335,0.1665
2008-05-24-31845,2008-05-24,Friendly,Saudi Arabia,Syria,false,1-0,H,1757.16,1641.85,115.31,0.57,0.43,0.14,0.7329,0.2671
2008-05-24-31846,2008-05-24,Friendly,Switzerland,Slovakia,false,2-0,H,1817.56,1635.72,181.84,-0.325,-0.28,-0.045,0.8009,0.1991
2008-05-24-31847,2008-05-24,Friendly,Catalonia,Argentina,false,0-1,A,1598.93,2028.66,-429.73,-0.02,0.455,-0.475,0.1064,0.8936
2008-05-25-31848,2008-05-25,Friendly,China PR,Jordan,false,2-0,H,1647.74,1614.15,33.59,-0.175,0.095,-0.27,0.6315,0.3685
2008-05-25-31849,2008-05-25,Friendly,Iran,Zambia,false,3-2,H,1784.8,1646.1,138.7,0.15,-0.36,0.51,0.7584,0.2416
2008-05-25-31850,2008-05-25,Friendly,Tanzania,Malawi,false,1-1,D,1439.96,1407.35,32.61,0.125,-0.315,0.44,0.6302,0.3698
2008-05-25-31851,2008-05-25,Friendly,Thailand,Iraq,false,2-1,H,1560.35,1663.35,-103,0.45,0.01,0.44,0.4384,0.5616
2008-05-25-31852,2008-05-25,Friendly,Turkey,Uruguay,true,2-3,A,1815.91,1803.02,12.9,0.09,-0.105,0.195,0.5186,0.4814
2008-05-26-31853,2008-05-26,AFC Challenge Cup qualification,Cambodia,Nepal,false,0-1,A,1027.87,1106.49,-78.62,-0.72,-0.335,-0.385,0.4732,0.5268
2008-05-26-31854,2008-05-26,Friendly,North Macedonia,Poland,true,1-1,D,1582.49,1793.04,-210.55,-0.22,0.105,-0.325,0.2293,0.7707
2008-05-26-31855,2008-05-26,Friendly,Sweden,Slovenia,false,1-0,H,1826.93,1546.59,280.34,0.005,-0.2,0.205,0.8764,0.1236
2008-05-27-31856,2008-05-27,Friendly,Albania,Poland,true,0-1,A,1495.35,1787.62,-292.27,-0.055,0.105,-0.16,0.1568,0.8432
2008-05-27-31857,2008-05-27,Friendly,Austria,Nigeria,false,1-1,D,1624.65,1793.68,-169.03,-0.445,0.085,-0.53,0.348,0.652
2008-05-27-31858,2008-05-27,Friendly,Czech Republic,Lithuania,false,2-0,H,1936.81,1610.39,326.43,0.415,0.14,0.275,0.9024,0.0976
2008-05-27-31859,2008-05-27,Friendly,Estonia,Georgia,false,1-1,D,1445,1516.78,-71.78,-0.24,-0.36,0.12,0.4831,0.5169
2008-05-27-31860,2008-05-27,Friendly,France,Ecuador,false,2-0,H,2018.19,1715.31,302.89,0.28,-0.175,0.455,0.8898,0.1102
2008-05-27-31861,2008-05-27,Friendly,Germany,Belarus,false,2-2,D,1987.24,1576.09,411.15,0.555,-0.095,0.65,0.9377,0.0623
2008-05-27-31862,2008-05-27,Friendly,India,Taiwan,false,2-2,D,1337.48,1150.44,187.04,0.145,-0.605,0.75,0.8057,0.1943
2008-05-27-31863,2008-05-27,Kirin Cup,Japan,Paraguay,false,0-0,D,1821.64,1808.78,12.86,0.41,-0.11,0.52,0.6033,0.3967
2008-05-27-31864,2008-05-27,Friendly,Libya,Liberia,false,4-2,H,1506.94,1358.06,148.88,-0.19,-0.35,0.16,0.769,0.231
2008-05-27-31865,2008-05-27,Friendly,Luxembourg,Cape Verde,false,1-1,D,1055.37,1414.29,-358.92,-0.695,-0.33,-0.365,0.1518,0.8482
2008-05-27-31866,2008-05-27,Friendly,Montenegro,Kazakhstan,false,3-0,H,1526.1,1413.84,112.26,-0.18,-0.54,0.36,0.7294,0.2706
2008-05-27-31867,2008-05-27,Friendly,Qatar,Lebanon,false,2-1,H,1612.89,1465.08,147.8,-0.145,-0.12,-0.025,0.7679,0.2321
2008-05-27-31868,2008-05-27,Friendly,Saudi Arabia,Kuwait,false,2-1,H,1762.51,1550.61,211.89,0.525,-0.395,0.92,0.8271,0.1729
2008-05-28-31869,2008-05-28,AFC Challenge Cup qualification,Cambodia,Macau,false,3-1,H,1013.68,981.54,32.14,-0.775,-0.795,0.02,0.6296,0.3704
2008-05-28-31870,2008-05-28,Friendly,England,United States,false,2-0,H,1912.16,1871.23,40.93,0.285,-0.105,0.39,0.6413,0.3587
2008-05-28-31871,2008-05-28,Friendly,Iceland,Wales,false,0-1,A,1429.14,1674.68,-245.54,-0.155,0.225,-0.38,0.2558,0.7442
2008-05-28-31872,2008-05-28,Friendly,Moldova,Armenia,false,2-2,D,1524.04,1455.15,68.9,0.065,-0.15,0.215,0.6774,0.3226
2008-05-28-31873,2008-05-28,Friendly,Norway,Uruguay,false,2-2,D,1736.09,1813.39,-77.29,0.3,-0.02,0.32,0.4751,0.5249
2008-05-28-31874,2008-05-28,Friendly,Russia,Serbia,true,2-1,H,1784.54,1735.08,49.46,0.215,-0.08,0.295,0.5707,0.4293
2008-05-28-31875,2008-05-28,Friendly,Singapore,Bahrain,false,0-1,A,1528.31,1640.91,-112.6,0.02,0.575,-0.555,0.4249,0.5751
2008-05-29-31876,2008-05-29,Friendly,Finland,Turkey,true,0-2,A,1696.82,1805.54,-108.73,0.015,0.105,-0.09,0.3484,0.6516
2008-05-29-31877,2008-05-29,Friendly,Republic of Ireland,Colombia,true,1-0,H,1768.66,1867,-98.34,-0.185,0.265,-0.45,0.3621,0.6379
2008-05-29-31878,2008-05-29,Friendly,Netherlands,Denmark,false,1-1,D,1971.11,1792.41,178.71,0.415,0.16,0.255,0.798,0.202
2008-05-30-31879,2008-05-30,Friendly,Austria,Malta,false,5-1,H,1627.69,1284.11,343.58,-0.455,-0.45,-0.005,0.9108,0.0892
2008-05-30-31880,2008-05-30,Friendly,Czech Republic,Scotland,false,3-1,H,1939.74,1773.52,166.23,0.43,0.225,0.205,0.7862,0.2138
2008-05-30-31881,2008-05-30,Friendly,Guatemala,El Salvador,true,0-0,D,1587.41,1488.3,99.11,-0.24,0.125,-0.365,0.6389,0.3611
2008-05-30-31882,2008-05-30,Friendly,Italy,Belgium,false,3-1,H,2041.02,1632.11,408.9,0.42,-0.27,0.69,0.937,0.063
2008-05-30-31883,2008-05-30,Baltic Cup,Latvia,Estonia,false,1-0,H,1519.91,1445.34,74.57,0.03,-0.335,0.365,0.6845,0.3155
2008-05-30-31884,2008-05-30,Friendly,Switzerland,Liechtenstein,false,3-0,H,1823.53,1231.66,591.87,-0.135,-0.62,0.485,0.9771,0.0229
2008-05-30-31885,2008-05-30,Friendly,Venezuela,Honduras,true,1-1,D,1689.63,1759.83,-70.2,-0.075,0.455,-0.53,0.4003,0.5997
2008-05-31-31886,2008-05-31,FIFA World Cup qualification,Botswana,Madagascar,false,0-0,D,1464.41,1425.89,38.51,-0.005,0.395,-0.4,0.6381,0.3619
2008-05-31-31887,2008-05-31,Friendly,Brazil,Canada,true,3-2,H,2091.04,1664.32,426.72,0.72,-0.03,0.75,0.921,0.079
2008-05-31-31888,2008-05-31,FIFA World Cup qualification,Cameroon,Cape Verde,false,2-0,H,1842.74,1407.33,435.42,0.085,-0.245,0.33,0.9454,0.0546
2008-05-31-31889,2008-05-31,Baltic Cup,Estonia,Lithuania,true,0-1,A,1435.87,1607.46,-171.59,-0.32,0.125,-0.445,0.2714,0.7286
2008-05-31-31890,2008-05-31,Friendly,France,Paraguay,false,0-0,D,2021.5,1811.88,209.62,0.295,-0.1,0.395,0.8252,0.1748
2008-05-31-31891,2008-05-31,Friendly,Germany,Serbia,false,2-1,H,1978.49,1726.49,251.99,0.46,-0.08,0.54,0.8577,0.1423
2008-05-31-31892,2008-05-31,Friendly,Hungary,Croatia,false,1-1,D,1572.64,1888.73,-316.09,0.02,0.46,-0.44,0.1863,0.8137
2008-05-31-31893,2008-05-31,FIFA World Cup qualification,South Korea,Jordan,false,2-2,D,1732.77,1603.1,129.67,0.1,0.095,0.005,0.7487,0.2513
2008-05-31-31894,2008-05-31,FIFA World Cup qualification,Malawi,Djibouti,false,8-1,H,1409.95,1084.1,325.85,-0.26,-0.805,0.545,0.9021,0.0979
2008-05-31-31895,2008-05-31,FIFA World Cup qualification,Namibia,Kenya,false,2-1,H,1380.65,1433.71,-53.06,-0.715,-0.055,-0.66,0.51,0.49
2008-05-31-31896,2008-05-31,Friendly,Portugal,Georgia,false,2-0,H,1865.98,1516.44,349.54,-0.03,-0.305,0.275,0.9135,0.0865
2008-05-31-31897,2008-05-31,Friendly,Romania,Montenegro,false,4-0,H,1905.78,1535.57,370.21,0.45,0.07,0.38,0.9225,0.0775
2008-05-31-31898,2008-05-31,FIFA World Cup qualification,Rwanda,Mauritania,false,3-0,H,1450.03,1303.06,146.97,0.165,-0.135,0.3,0.767,0.233
2008-05-31-31899,2008-05-31,FIFA World Cup qualification,Senegal,Algeria,false,1-0,H,1688.04,1513.45,174.59,0.16,-0.23,0.39,0.7942,0.2058
2008-05-31-31900,2008-05-31,Friendly,Spain,Peru,false,2-1,H,1992.29,1645.74,346.55,0.67,-0.32,0.99,0.9122,0.0878
2008-05-31-31901,2008-05-31,FIFA World Cup qualification,Tanzania,Mauritius,false,1-1,D,1437.35,1331.76,105.59,0.125,-0.48,0.605,0.7218,0.2782
2008-05-31-31902,2008-05-31,FIFA World Cup qualification,Togo,Zambia,true,1-0,H,1530.55,1641.27,-110.72,-0.03,-0.425,0.395,0.3458,0.6542
2008-05-31-31903,2008-05-31,FIFA World Cup qualification,Uganda,Niger,false,1-0,H,1512.34,1368.92,143.42,0.155,-0.57,0.725,0.7633,0.2367
2008-06-01-31904,2008-06-01,FIFA World Cup qualification,Angola,Benin,false,3-0,H,1642.61,1484.41,158.2,-0.34,-0.21,-0.13,0.7783,0.2217
2008-06-01-31905,2008-06-01,Friendly,Armenia,Greece,true,0-0,D,1458.7,1850.01,-391.31,-0.08,0.425,-0.505,0.0951,0.9049
2008-06-01-31906,2008-06-01,FIFA World Cup qualification,Australia,Iraq,false,1-0,H,1813.97,1652.11,161.86,0.155,-0.15,0.305,0.782,0.218
2008-06-01-31907,2008-06-01,Friendly,Bosnia and Herzegovina,Azerbaijan,false,1-0,H,1542.47,1382.99,159.48,-0.48,-0.55,0.07,0.7796,0.2204
2008-06-01-31908,2008-06-01,FIFA World Cup qualification,Burundi,Seychelles,false,1-0,H,1392.69,1268.8,123.89,0.055,-0.45,0.505,0.7424,0.2576
2008-06-01-31909,2008-06-01,FIFA World Cup qualification,Egypt,DR Congo,false,2-1,H,1886.27,1548.16,338.11,0.505,-0.165,0.67,0.9082,0.0918
2008-06-01-31910,2008-06-01,FIFA World Cup qualification,Equatorial Guinea,Sierra Leone,false,2-0,H,1382.86,1338.54,44.32,0.09,-0.71,0.8,0.6458,0.3542
2008-06-01-31911,2008-06-01,FIFA World Cup qualification,Ghana,Libya,false,3-0,H,1858.7,1513.88,344.82,0.355,-0.09,0.445,0.9114,0.0886
2008-06-01-31912,2008-06-01,Friendly,Guatemala,Panama,true,0-1,A,1584.63,1618.33,-33.7,-0.24,-0.365,0.125,0.4517,0.5483
2008-06-01-31913,2008-06-01,FIFA World Cup qualification,Guinea,Zimbabwe,false,0-0,D,1697.59,1515.17,182.42,0.205,-0.18,0.385,0.8015,0.1985
2008-06-01-31914,2008-06-01,FIFA World Cup qualification,Ivory Coast,Mozambique,false,1-0,H,1797.47,1462.28,335.19,0.135,-0.125,0.26,0.9068,0.0932
2008-06-01-31915,2008-06-01,Baltic Cup,Latvia,Lithuania,false,2-1,H,1529.37,1615.6,-86.23,0.205,0.125,0.08,0.4623,0.5377
2008-06-01-31916,2008-06-01,FIFA World Cup qualification,Liberia,Gambia,false,1-1,D,1351.13,1444.78,-93.65,-0.305,-0.17,-0.135,0.4517,0.5483
2008-06-01-31917,2008-06-01,FIFA World Cup qualification,Mali,Congo,false,4-2,H,1662.21,1489.06,173.15,0.13,-0.21,0.34,0.7928,0.2072
2008-06-01-31918,2008-06-01,Friendly,Netherlands,Wales,false,2-0,H,1965.15,1679.8,285.36,0.47,0.32,0.15,0.8795,0.1205
2008-06-01-31919,2008-06-01,FIFA World Cup qualification,Nigeria,South Africa,false,2-0,H,1790.64,1618.19,172.45,0.075,0.215,-0.14,0.7922,0.2078
2008-06-01-31920,2008-06-01,Friendly,Poland,Denmark,false,1-1,D,1790.76,1798.37,-7.61,0.21,0.04,0.17,0.5748,0.4252
2008-06-01-31921,2008-06-01,Friendly,Sweden,Ukraine,false,0-1,A,1829.4,1739.65,89.75,0.1,-0.135,0.235,0.7031,0.2969
2008-06-01-31922,2008-06-01,Friendly,Trinidad and Tobago,England,false,0-3,A,1597.76,1922.92,-325.16,0.17,0.27,-0.1,0.1785,0.8215
2008-06-01-31923,2008-06-01,FIFA World Cup qualification,Tunisia,Burkina Faso,false,1-2,A,1731.36,1416.43,314.93,0.235,-0.44,0.675,0.8964,0.1036
2008-06-02-31924,2008-06-02,Friendly,Finland,Belarus,false,1-1,D,1686.36,1584.85,101.51,-0.175,-0.025,-0.15,0.717,0.283
2008-06-02-31925,2008-06-02,FIFA World Cup qualification,Iran,United Arab Emirates,false,0-0,D,1789.64,1599.7,189.93,0.06,-0.115,0.175,0.8083,0.1917
2008-06-02-31926,2008-06-02,FIFA World Cup qualification,Japan,Oman,false,3-0,H,1818.54,1628.02,190.52,0.325,0.21,0.115,0.8088,0.1912
2008-06-02-31927,2008-06-02,FIFA World Cup qualification,Qatar,China PR,false,0-0,D,1617.53,1658.79,-41.26,-0.215,-0.065,-0.15,0.5269,0.4731
2008-06-02-31928,2008-06-02,FIFA World Cup qualification,Saudi Arabia,Lebanon,false,4-1,H,1765.96,1460.44,305.53,0.525,-0.175,0.7,0.8913,0.1087
2008-06-02-31929,2008-06-02,FIFA World Cup qualification,Singapore,Uzbekistan,false,3-7,A,1519.81,1710.69,-190.88,0.035,0.32,-0.285,0.3201,0.6799
2008-06-02-31930,2008-06-02,FIFA World Cup qualification,Syria,Kuwait,false,1-0,H,1636.51,1547.15,89.36,0.28,-0.45,0.73,0.7026,0.2974
2008-06-02-31931,2008-06-02,FIFA World Cup qualification,Thailand,Bahrain,false,2-3,A,1571.58,1649.4,-77.83,0.39,0.56,-0.17,0.4744,0.5256
2008-06-02-31932,2008-06-02,FIFA World Cup qualification,Turkmenistan,North Korea,false,0-0,D,1438.16,1614.21,-176.05,-0.31,0.02,-0.33,0.3389,0.6611
2008-06-03-31933,2008-06-03,Friendly,France,Colombia,false,1-0,H,2015,1854.24,160.75,0.2,0.105,0.095,0.7809,0.2191
2008-06-03-31934,2008-06-03,SAFF Cup,India,Nepal,true,4-0,H,1331.36,1120.69,210.68,0.23,-0.35,0.58,0.7708,0.2292
2008-06-03-31935,2008-06-03,SAFF Cup,Maldives,Pakistan,false,3-0,H,1246,1116.49,129.51,-0.125,-0.59,0.465,0.7486,0.2514
2008-06-04-31936,2008-06-04,Friendly,Andorra,Azerbaijan,false,1-2,A,1148.23,1378.58,-230.35,-0.885,-0.535,-0.35,0.2728,0.7272
2008-06-04-31937,2008-06-04,SAFF Cup,Bangladesh,Bhutan,true,1-1,D,1149.83,987.55,162.28,-0.73,-0.61,-0.12,0.7179,0.2821
2008-06-04-31938,2008-06-04,Friendly,Chile,Guatemala,false,2-0,H,1759.41,1575.59,183.82,-0.26,-0.24,-0.02,0.8027,0.1973
2008-06-04-31939,2008-06-04,Friendly,Estonia,Faroe Islands,false,4-3,H,1427.73,1170.6,257.14,-0.375,-0.935,0.56,0.8612,0.1388
2008-06-04-31940,2008-06-04,FIFA World Cup qualification,Honduras,Puerto Rico,false,4-0,H,1757.84,1204.72,553.12,0.29,-0.345,0.635,0.9715,0.0285
2008-06-04-31941,2008-06-04,Friendly,Lithuania,Russia,true,1-4,A,1599.47,1793.12,-193.65,0.14,0.16,-0.02,0.247,0.753
2008-06-04-31942,2008-06-04,Friendly,Mexico,Argentina,true,1-4,A,1898.52,2030.79,-132.27,-0.085,0.41,-0.495,0.3183,0.6817
2008-06-04-31943,2008-06-04,Friendly,Panama,Canada,true,2-2,D,1627.36,1662.74,-35.38,-0.16,-0.18,0.02,0.4493,0.5507
2008-06-04-31944,2008-06-04,Friendly,Spain,United States,false,1-0,H,1994.04,1860.47,133.57,0.645,-0.09,0.735,0.7529,0.2471
2008-06-04-31945,2008-06-04,SAFF Cup,Sri Lanka,Afghanistan,false,2-2,D,1207.11,1135.57,71.54,0.045,-0.48,0.525,0.6808,0.3192
2008-06-05-31946,2008-06-05,SAFF Cup,India,Pakistan,true,2-1,H,1344.26,1103.29,240.97,0.435,-0.59,1.025,0.8001,0.1999
2008-06-05-31947,2008-06-05,SAFF Cup,Maldives,Nepal,false,4-1,H,1259.2,1107.79,151.41,0,-0.395,0.395,0.7715,0.2285
2008-06-06-31948,2008-06-06,FIFA World Cup qualification,Algeria,Liberia,false,3-0,H,1505.22,1353.06,152.16,-0.23,-0.25,0.02,0.7723,0.2277
2008-06-06-31949,2008-06-06,SAFF Cup,Bangladesh,Afghanistan,true,2-2,D,1143.29,1140.99,2.3,-0.66,-0.38,-0.28,0.5033,0.4967
2008-06-06-31950,2008-06-06,Friendly,Bermuda,Barbados,false,2-1,H,1371.61,1446.4,-74.79,-0.255,-0.14,-0.115,0.4787,0.5213
2008-06-06-31951,2008-06-06,Friendly,Brazil,Venezuela,true,0-2,A,2092.62,1691.63,400.99,0.68,-0.075,0.755,0.9096,0.0904
2008-06-06-31952,2008-06-06,Friendly,Indonesia,Malaysia,false,1-1,D,1413.32,1298.37,114.95,-0.2,-0.555,0.355,0.7324,0.2676
2008-06-06-31953,2008-06-06,SAFF Cup,Sri Lanka,Bhutan,false,2-0,H,1201.69,994.09,207.6,-0.06,-0.525,0.465,0.8235,0.1765
2008-06-06-31954,2008-06-06,FIFA World Cup qualification,Djibouti,Egypt,false,0-4,A,1075.29,1889.94,-814.65,-0.805,0.465,-1.27,0.0128,0.9872
2008-06-07-31955,2008-06-07,FIFA World Cup qualification,Bahrain,Thailand,false,1-1,D,1668.38,1552.6,115.78,0.53,0.165,0.365,0.7334,0.2666
2008-06-07-31956,2008-06-07,FIFA World Cup qualification,Burkina Faso,Burundi,false,2-0,H,1452.29,1403,49.29,-0.45,0.055,-0.505,0.6523,0.3477
2008-06-07-31957,2008-06-07,FIFA World Cup qualification,Cape Verde,Tanzania,false,1-0,H,1404.05,1428.48,-24.43,-0.245,0.02,-0.265,0.551,0.449
2008-06-07-31958,2008-06-07,FIFA World Cup qualification,Chad,Mali,false,1-2,A,1380,1674.64,-294.64,-0.61,0.135,-0.745,0.2058,0.7942
2008-06-07-31959,2008-06-07,Friendly,Chile,Panama,false,0-0,D,1765.33,1628.37,136.96,-0.025,-0.255,0.23,0.7565,0.2435
2008-06-07-31960,2008-06-07,FIFA World Cup qualification,China PR,Qatar,false,0-1,A,1659.87,1616.45,43.42,-0.15,-0.15,0,0.6446,0.3554
2008-06-07-31961,2008-06-07,Friendly,Cuba,Saint Vincent and the Grenadines,false,1-0,H,1580.97,1492.02,88.95,-0.585,-0.285,-0.3,0.7021,0.2979
2008-06-07-31962,2008-06-07,Friendly,Honduras,Haiti,false,3-1,H,1759.97,1617.01,142.96,0.495,-0.25,0.745,0.7628,0.2372
2008-06-07-31963,2008-06-07,FIFA World Cup qualification,Iraq,Australia,true,1-0,H,1643.39,1822.69,-179.3,-0.15,0.26,-0.41,0.2627,0.7373
2008-06-07-31964,2008-06-07,FIFA World Cup qualification,Jordan,South Korea,false,0-1,A,1613.04,1722.82,-109.77,-0.025,-0.005,-0.02,0.4289,0.5711
2008-06-07-31965,2008-06-07,FIFA World Cup qualification,Kenya,Guinea,false,2-0,H,1414.11,1685.53,-271.42,-0.12,0.215,-0.335,0.2285,0.7715
2008-06-07-31966,2008-06-07,FIFA World Cup qualification,North Korea,Turkmenistan,false,1-0,H,1607.76,1444.6,163.16,0.03,-0.185,0.215,0.7832,0.2168
2008-06-07-31967,2008-06-07,FIFA World Cup qualification,Libya,Gabon,false,1-0,H,1507.67,1589.96,-82.28,-0.27,0.075,-0.345,0.468,0.532
2008-06-07-31968,2008-06-07,SAFF Cup,Maldives,India,false,0-1,A,1271.2,1350.25,-79.06,-0.075,0.35,-0.425,0.4726,0.5274
2008-06-07-31969,2008-06-07,FIFA World Cup qualification,Mauritania,Morocco,false,1-4,A,1286.75,1766.4,-479.65,-0.315,0.305,-0.62,0.082,0.918
2008-06-07-31970,2008-06-07,FIFA World Cup qualification,Oman,Japan,false,1-1,D,1614.63,1831.92,-217.29,0.005,0.335,-0.33,0.2879,0.7121
2008-06-07-31971,2008-06-07,SAFF Cup,Pakistan,Nepal,true,1-4,A,1097.29,1095.8,1.49,-0.53,-0.48,-0.05,0.5021,0.4979
2008-06-07-31972,2008-06-07,UEFA Euro,Portugal,Turkey,true,2-0,H,1868.57,1816,52.58,0.09,0.225,-0.135,0.5751,0.4249
2008-06-07-31973,2008-06-07,FIFA World Cup qualification,Saudi Arabia,Lebanon,false,2-1,H,1773.57,1452.83,320.74,0.555,-0.385,0.94,0.8995,0.1005
2008-06-07-31974,2008-06-07,FIFA World Cup qualification,Seychelles,Tunisia,false,0-2,A,1258.5,1695.5,-437,-0.6,0.075,-0.675,0.1025,0.8975
2008-06-07-31975,2008-06-07,FIFA World Cup qualification,Sierra Leone,Nigeria,false,0-1,A,1317.29,1803.11,-485.83,-0.71,0.075,-0.785,0.0793,0.9207
2008-06-07-31976,2008-06-07,UEFA Euro,Switzerland,Czech Republic,false,0-1,A,1824.33,1946.16,-121.82,0,0.53,-0.53,0.412,0.588
2008-06-07-31977,2008-06-07,Friendly,Trinidad and Tobago,Jamaica,false,1-1,D,1591.51,1662.79,-71.28,0.155,-0.2,0.355,0.4838,0.5162
2008-06-07-31978,2008-06-07,FIFA World Cup qualification,United Arab Emirates,Iran,false,0-1,A,1612.03,1777.31,-165.27,-0.21,-0.025,-0.185,0.353,0.647
2008-06-07-31979,2008-06-07,FIFA World Cup qualification,Uzbekistan,Singapore,false,3-0,H,1734.7,1495.8,238.89,0.515,-0.215,0.73,0.8482,0.1518
2008-06-07-31980,2008-06-07,FIFA World Cup qualification,South Africa,Equatorial Guinea,false,4-1,H,1605.72,1404.11,201.61,0.135,0.1,0.035,0.8185,0.1815
2008-06-08-31981,2008-06-08,SAFF Cup,Afghanistan,Bhutan,true,1-3,A,1141.09,986.15,154.94,-0.22,-0.51,0.29,0.7093,0.2907
2008-06-08-31982,2008-06-08,Friendly,Antigua and Barbuda,Saint Kitts and Nevis,false,2-0,H,1325.14,1364.75,-39.61,-0.13,0.04,-0.17,0.5293,0.4707
2008-06-08-31983,2008-06-08,UEFA Euro,Austria,Croatia,false,0-1,A,1631.04,1882.46,-251.42,-0.315,0.35,-0.665,0.2494,0.7506
2008-06-08-31984,2008-06-08,FIFA World Cup qualification,Benin,Uganda,false,4-1,H,1468.9,1521.81,-52.91,-0.305,0.25,-0.555,0.5102,0.4898
2008-06-08-31985,2008-06-08,FIFA World Cup qualification,Congo,Sudan,false,1-0,H,1476.63,1472.04,4.59,-0.29,-0.57,0.28,0.5919,0.4081
2008-06-08-31986,2008-06-08,FIFA World Cup qualification,DR Congo,Malawi,false,1-0,H,1544.49,1418.76,125.73,-0.15,-0.085,-0.065,0.7444,0.2556
2008-06-08-31987,2008-06-08,FIFA World Cup qualification,Gambia,Senegal,false,0-0,D,1442.85,1696.27,-253.42,-0.29,0.265,-0.555,0.2472,0.7528
2008-06-08-31988,2008-06-08,UEFA Euro,Germany,Poland,true,2-0,H,1981.33,1789.26,192.07,0.46,0.2,0.26,0.7513,0.2487
2008-06-08-31989,2008-06-08,FIFA World Cup qualification,Kuwait,Syria,false,4-2,H,1535.26,1648.41,-113.15,-0.6,0.26,-0.86,0.4241,0.5759
2008-06-08-31990,2008-06-08,FIFA World Cup qualification,Lesotho,Ghana,true,2-3,A,1287.57,1864.9,-577.34,-0.325,0.37,-0.695,0.0348,0.9652
2008-06-08-31991,2008-06-08,FIFA World Cup qualification,Madagascar,Ivory Coast,false,0-0,D,1431.42,1801.2,-369.78,0.475,0.12,0.355,0.1439,0.8561
2008-06-08-31992,2008-06-08,FIFA World Cup qualification,Mauritius,Cameroon,false,0-3,A,1340.63,1846.02,-505.39,-0.49,0.11,-0.6,0.0715,0.9285
